Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bab4f92f-7018-5306-8767-d32f6ab88201.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bb0f6cb3-4848-5303-baeb-8b5ebf9d1303.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bb62207e-8d31-56fd-b94c-bd899c579d83.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bb659ccb-135b-5df0-9329-66e81098676c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bbaa5d96-e6e9-5706-9809-94a7601f1fa7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bbe92ee7-ff0e-5d3d-9ab7-a00725832612.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bcad2d1c-192b-50b2-899e-11d39903c493.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bd12784f-262b-53ab-a760-a3ae23e77759.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bd2f0c78-9674-50d5-9c17-fc7321834504.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bd5a32ce-eb19-5f82-97a8-4d0f81ad6201.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bd6da486-f317-5f41-ac4f-753587148db2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bdd72f0a-6b80-5efa-8e0f-4ff486c47e63.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bdd8cfa9-730e-5fa1-b025-d0649a377a8f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bebc87d2-7bcc-5fb4-9449-05c6c1ebf49f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bf3ca8be-a9fa-54f5-8319-6c3e5d6e76ad.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bf4ed8ab-bffb-5779-ab23-f3a2ccae1da0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bf6465b4-85d5-5edd-8bf0-2acec187dc0a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bfcd5664-a7a6-5293-a270-eda60084e23a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/bff47eee-dd7c-5bd2-ace0-d2a1f1ff7705.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c05680f8-33ba-5e3d-bb51-df7542549f64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c05dc094-88cb-5b16-a682-61cedcda00e8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c0de31af-bccf-5676-af71-70df2d66c443.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c1a03217-2a52-50b7-94fd-0d06f19ca59c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c1adb408-053d-5599-980d-5de939de0d07.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c239874a-0abb-52d0-973f-27dd4f06b81f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c28e4ace-2786-50fb-9910-b38f21eecf88.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c2afb5d9-45e9-5c80-ac5e-16d9a6a1355b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c37b5cdd-c957-55f8-83fe-d28b3ce739e2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c42fc835-b255-541e-897b-2ee627188012.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c4f8391b-04f8-515b-928b-19d7d78ac9b3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c60d4eae-c0e1-5185-8428-0ce35d46066d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c6126f32-88a7-5943-aa66-6b0f19c91827.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c766d606-56f6-5ec1-9319-f89a8e5082da.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/c868228f-9a4a-5448-82c1-298f0b5bb06a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ca592c10-82d8-5a19-8712-3e16116f6146.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ca639b32-9f04-50dd-91a7-2920ecf4ec23.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ca68430b-3175-53c1-b1d1-3c40db5b5a93.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ca9367d7-df8d-55ef-a87d-547257baeadb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/caa6ae31-0be9-5667-9c8e-cdc6e68a5af7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cab9c0f4-f2f9-567b-b7ad-ba71be03f28e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/caf77a7d-8780-52af-b453-22ecf4b6b82c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cafc31ea-c5e6-536e-9b51-a72e35907cbb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cbffe298-b652-5044-9eaa-c63e91f925e6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cc67fdae-a179-56e8-ba8d-56468ed1ade7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ccf23d09-f979-588e-92ef-72fe2368ccd1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cd1f3f22-131e-54c1-b57a-26fab838d82e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cd3c13a3-8765-5f5a-9c28-7a8977212111.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cd6733cb-003b-5ef8-a358-59c6698c84f4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cd8ad737-d4a0-56a8-b643-823aba36c469.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cddd07b3-0676-50af-ba45-ced1085107d2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ce2389cd-4757-5680-96b7-ae35872f7139.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ce794e7e-9efe-533d-8ea9-f85053e9058c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ce8b4b0e-d903-553d-913e-c6d78fb0b0ba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cee3c601-b195-55b6-96d9-090975a6ba6a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/cf1e70b0-ac7d-533a-a467-d2475fbed0cc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d017a7d4-2088-5792-9fbe-689bd6cafdcd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d02b301a-5e5c-52bd-a6a9-2cf30e4b319e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d10bd247-d86c-5cc1-b077-56cbd36526b4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d1b41a85-9984-560c-b1e9-e0d360fda52d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d1f4350b-cd6b-50a3-89dc-9d68ab95e4f0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d20604b8-1c55-5e57-b13a-209f07bc9e0c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d2709c2c-5c3f-5a3c-bb34-920c8905d474.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d28363a5-a812-56fb-8830-4e085e0f6375.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d28536e4-6054-59db-bf5b-4157a0ad0699.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d292f5a0-191b-5759-b02e-e748f8741be5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d2ab0301-88e8-5c04-9dbb-7d594735d8a8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d2cd8032-061d-58b4-ae2b-153a90aa2558.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d2e9ea6e-e08e-5d02-8c4e-0d776d908b11.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d3c3bb7a-73e3-5805-b5c0-eb526ecbd8b2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d3d4e937-1d57-5a50-85b4-d67cf7b15731.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d46e9147-74e3-5f44-b8ac-f7c4b4e55f61.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d48d055f-1168-5a94-928b-7033940e4a58.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d4ab9eb2-64b6-5475-8a3d-67541f513b87.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d4bea3fb-9053-5210-aafa-dc56d91b7787.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d4d8b818-f666-5ab1-9e2b-126c636f125a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d4e6cc58-2179-5a97-b1b6-2201db1a37f4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d5539647-a481-5875-a5bc-3e69d3647b88.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d601afee-627b-5463-a7d3-0624a690a750.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d67199e2-b5d7-5bf9-99a3-340ffd02fc23.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d68ef7e0-5404-5743-9999-20499476da83.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d6d49c89-1ab9-5cbc-a4fa-440153fcc341.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d6f67f24-6092-57f7-85ea-497f6b700551.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d7adbe06-ab59-59ba-bf5d-36a917c7ac83.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d81f1681-67dc-5fe2-b720-3711e9063382.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d89f21e4-a10b-5863-95d9-982e3e1118a5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d8a9937d-6ae2-5a57-b389-cd01c53dbcba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d8e5d367-2083-53a0-94b8-d6f1286a76b2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d94bb2af-1dcf-5fbc-8881-902719219af2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/d9dce271-4c57-5295-9078-d6a9c2ab0bc9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/da11760d-955e-538d-8843-a3d044e5f7eb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/da5d90d2-52e0-50b8-a49e-f111af60111d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/da6c8ea3-7f86-5b4b-8715-4b788086fb4d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dafbfe6b-f17a-5550-9d51-65ea2c957875.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dbb73b25-49bb-5c29-a002-c26238838c1a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dc399259-5f62-592a-8665-64eded33ae14.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dc784b39-642f-5af8-b7e7-47a1213b8587.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dc8c3a53-bb67-50dc-9916-2c654a3ac97f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dc9c3454-00db-5632-a3c9-c20a0e5d2888.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dd233793-c847-59c7-b5ba-8be19b0dcea9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dd2bae66-6734-52fd-9dca-17a39594372b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dd9c1b0c-c990-52f8-be37-e99ed371e1ab.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ddcfe8d8-7f19-55ba-94dc-60513f68ea37.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/de24c570-777b-5eb7-8a6b-48ac81316e33.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/de3dd62e-1b4d-5cf6-9ce8-d3595b21ffbb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/deff3fcb-1ed8-54aa-8d4e-61e8614edde2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/df38f87a-cd58-5aca-a9b5-b4d805e026fa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/df6b3a85-13f3-5477-ac1c-cada76c1a111.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dfab5bf7-3be6-5b40-8bfa-2eb72c9261fc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/dfc99105-c3cc-53bf-b16c-223cb8887076.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e0c0e55e-d36d-5a23-9f66-880c4e0f6751.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e1089ee5-f191-5d13-9ee7-080af7dcbfc3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e11c37d0-f517-5b31-b1d0-153baf7ff7b4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e135a0f3-5147-5a4d-a9dd-249101c53b0d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e2037881-cb16-5e2a-b58f-7071d220fe2b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e24fc146-4064-503b-bc35-587ff47330a6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e2eb2d4e-fd7e-535c-a548-47280f0e02c4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e3149cb1-0f6b-5aa5-9af3-5cb38c5df5b5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e35a51a2-02c5-5091-8f16-430420005477.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e4baf164-7189-5407-8819-791f5be40f02.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e4bc2dcb-d8ee-50aa-8e9f-83f23c167184.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e4d0691f-6283-5817-b8ea-366dba2a9b20.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e4d4df35-2b0d-562a-801c-8f588dcf803a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e568d445-9c15-5614-9893-5b2763374516.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e5bc29a2-a724-508c-bc59-18374cef5845.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e610de02-2576-5d25-b748-8fb67605c0fb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e67b68fe-6a72-5b0a-9a4b-8e3c0fc6e2f9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e6b02294-2b37-5683-8428-dad029a05266.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e73f40a4-7526-50f8-82f2-cc05f45f1a79.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e7b91abd-713e-592f-a220-254ff3a025d5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e7c44901-f7d1-5357-9347-fa9b820e3e83.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e88d7d00-72de-5146-81f2-04d87715d78c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e8ed6e40-29c8-5d14-8f1f-8e32cc3c5f69.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e939aa58-7c65-51db-91e9-e8cb192eeaa5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/e9f809a4-aaf5-5816-afed-7abd7c34945c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ea293ea4-bb1a-5bd7-9d9b-b018e8833696.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/eabcdccc-c780-5d3f-b966-b47c6310b457.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/eb0b8a51-0a37-5cd9-9169-9ab7080a944a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/eb36ea17-cddb-573b-916d-9aed3e8cae97.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ec5e314e-0503-5db8-a6e4-894354aa0a2a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/eca5546a-635a-5cf1-8f80-594d5028e138.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ed255d63-b67c-5802-be8b-adba9d1b11bd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ed516c48-9427-57b3-a2b3-6f86338d783b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ed551447-a2ad-549e-89ab-d1f7d2226917.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ed8db51b-1aab-5add-8a90-6597404916da.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ee04481b-c178-5f43-a1da-1d92b7c2e8f3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ef1acb7e-2ed6-5eb0-a958-2782995824cd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ef2f8598-7482-55fc-ac27-51e76d93ad9f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/ef6e5b8c-81ac-5266-9c39-060e40206ba5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/efbf2b64-1ee1-5a06-a8d0-ec926a8d8fd0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f02f50f9-fc41-555a-8276-befd58a3754f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f07a9c94-412f-5311-a12b-15c6abc15e8d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f1c16874-e332-51bd-901e-6b6b283814c3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f20dd546-5aa8-55ae-a6e8-a21c822fb59f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f289c092-fbc1-5886-9cf4-b5e01611921b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f28c49ba-67bd-595d-9063-36d2d148ee3b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f3277518-de87-5acf-886a-fbd9e278ab9c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f4a818c3-6a0e-5a53-b41a-60b83548306b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f4c42f47-4e54-5181-b6ce-48f83dc0d900.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f5dd0a3e-ab44-54ff-9f0d-5533938b0307.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f617854e-81f2-5fe5-a951-b674ecc5a5bf.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/f646a8b8-8e09-5224-88a7-8ddd4c90ee90.txt
